:ID,name,labels,ontology_id,ontology_name,semantic_type,induced_concept,original_node,uri
埋伏士兵,埋伏士兵,Entity,UNKNOWN:埋伏士兵,UNKNOWN,Medical Concept,历史概念,埋伏士兵,
被任命为广陵太守,被任命为广陵太守,Entity,UNKNOWN:被任命为广陵太守,UNKNOWN,Medical Concept,历史概念,被任命为广陵太守,
向袁术献计,向袁术献计,Entity,UNKNOWN:向袁术献计,UNKNOWN,Medical Concept,历史概念,向袁术献计,
控制皇宫,控制皇宫,Entity,UNKNOWN:控制皇宫,UNKNOWN,Medical Concept,历史概念,控制皇宫,
孙策带领军队出兵,孙策带领军队出兵,Entity,UNKNOWN:孙策带领军队出兵,UNKNOWN,Medical Concept,历史概念,孙策带领军队出兵,
杜预奉晋主之命,杜预奉晋主之命,Entity,UNKNOWN:杜预奉晋主之命,UNKNOWN,Medical Concept,历史概念,杜预奉晋主之命,
前往周瑜军营,前往周瑜军营,Entity,UNKNOWN:前往周瑜军营,UNKNOWN,Medical Concept,历史概念,前往周瑜军营,
曹操军队,曹操军队,Entity,UNKNOWN:曹操军队,UNKNOWN,Medical Concept,历史概念,曹操军队,
新主,新主,Entity,UNKNOWN:新主,UNKNOWN,Medical Concept,历史概念,新主,
青龙偃月刀,青龙偃月刀,Entity,UNKNOWN:青龙偃月刀,UNKNOWN,Medical Concept,历史概念,青龙偃月刀,
水淹七军,水淹七军,Entity,UNKNOWN:水淹七军,UNKNOWN,Medical Concept,历史概念,水淹七军,
司马懿前往巡视天水各郡,司马懿前往巡视天水各郡,Entity,UNKNOWN:司马懿前往巡视天,UNKNOWN,Medical Concept,历史概念,司马懿前往巡视天水各郡,
公孙渊的行动,公孙渊的行动,Entity,UNKNOWN:公孙渊的行动,UNKNOWN,Medical Concept,历史概念,公孙渊的行动,
掌握道路,掌握道路,Entity,UNKNOWN:掌握道路,UNKNOWN,Medical Concept,历史概念,掌握道路,
魏国被削弱,魏国被削弱,Entity,UNKNOWN:魏国被削弱,UNKNOWN,Medical Concept,历史概念,魏国被削弱,
天水城,天水城,Entity,UNKNOWN:天水城,UNKNOWN,Medical Concept,历史概念,天水城,
大臣们讨论董卓奏章,大臣们讨论董卓奏章,Entity,UNKNOWN:大臣们讨论董卓奏,UNKNOWN,Medical Concept,历史概念,大臣们讨论董卓奏章,
曹植,曹植,Entity,UNKNOWN:曹植,UNKNOWN,Medical Concept,历史概念,曹植,
不轻率追击,不轻率追击,Entity,UNKNOWN:不轻率追击,UNKNOWN,Medical Concept,历史概念,不轻率追击,
木牛流马的制造,木牛流马的制造,Entity,UNKNOWN:木牛流马的制造,UNKNOWN,Medical Concept,历史概念,木牛流马的制造,
申耽带领部下归顺,申耽带领部下归顺,Entity,UNKNOWN:申耽带领部下归顺,UNKNOWN,Medical Concept,历史概念,申耽带领部下归顺,
景帝后代,景帝后代,Entity,UNKNOWN:景帝后代,UNKNOWN,Medical Concept,历史概念,景帝后代,
星坠事件,星坠事件,Entity,UNKNOWN:星坠事件,UNKNOWN,Medical Concept,历史概念,星坠事件,
蜀军的部将,蜀军的部将,Entity,UNKNOWN:蜀军的部将,UNKNOWN,Medical Concept,历史概念,蜀军的部将,
黄祖的将领,黄祖的将领,Entity,UNKNOWN:黄祖的将领,UNKNOWN,Medical Concept,历史概念,黄祖的将领,
建议逃走,建议逃走,Entity,UNKNOWN:建议逃走,UNKNOWN,Medical Concept,历史概念,建议逃走,
逃跑,逃跑,Entity,UNKNOWN:逃跑,UNKNOWN,Medical Concept,历史概念,逃跑,
去洛阳催促运粮,去洛阳催促运粮,Entity,UNKNOWN:去洛阳催促运粮,UNKNOWN,Medical Concept,历史概念,去洛阳催促运粮,
刘备的同乡,刘备的同乡,Entity,UNKNOWN:刘备的同乡,UNKNOWN,Medical Concept,历史概念,刘备的同乡,
慢慢商议计划,慢慢商议计划,Entity,UNKNOWN:慢慢商议计划,UNKNOWN,Medical Concept,历史概念,慢慢商议计划,
攻击孟获左军,攻击孟获左军,Entity,UNKNOWN:攻击孟获左军,UNKNOWN,Medical Concept,历史概念,攻击孟获左军,
使者被斩,使者被斩,Entity,UNKNOWN:使者被斩,UNKNOWN,Medical Concept,历史概念,使者被斩,
郝昭去世,郝昭去世,Entity,UNKNOWN:郝昭去世,UNKNOWN,Medical Concept,历史概念,郝昭去世,
军事行动,军事行动,Entity,UNKNOWN:军事行动,UNKNOWN,Medical Concept,历史概念,军事行动,
淳于导,淳于导,Entity,UNKNOWN:淳于导,UNKNOWN,Medical Concept,历史概念,淳于导,
四路魏军获胜,四路魏军获胜,Entity,UNKNOWN:四路魏军获胜,UNKNOWN,Medical Concept,历史概念,四路魏军获胜,
忠武侯,忠武侯,Entity,UNKNOWN:忠武侯,UNKNOWN,Medical Concept,历史概念,忠武侯,
夏恽,夏恽,Entity,UNKNOWN:夏恽,UNKNOWN,Medical Concept,历史概念,夏恽,
于禁、李典驻兵黄河岸边,于禁、李典驻兵黄河岸边,Entity,UNKNOWN:于禁、李典驻兵黄,UNKNOWN,Medical Concept,历史概念,于禁、李典驻兵黄河岸边,
挖地取水,挖地取水,Entity,UNKNOWN:挖地取水,UNKNOWN,Medical Concept,历史概念,挖地取水,
你死后在地下不要怨我,你死后在地下不要怨我,Entity,UNKNOWN:你死后在地下不要,UNKNOWN,Medical Concept,历史概念,你死后在地下不要怨我,
凌统与甘宁的敌意爆发,凌统与甘宁的敌意爆发,Entity,UNKNOWN:凌统与甘宁的敌意,UNKNOWN,Medical Concept,历史概念,凌统与甘宁的敌意爆发,
杀出,杀出,Entity,UNKNOWN:杀出,UNKNOWN,Medical Concept,历史概念,杀出,
诸葛亮参与荆州之战,诸葛亮参与荆州之战,Entity,UNKNOWN:诸葛亮参与荆州之,UNKNOWN,Medical Concept,历史概念,诸葛亮参与荆州之战,
袁绍军心慌乱,袁绍军心慌乱,Entity,UNKNOWN:袁绍军心慌乱,UNKNOWN,Medical Concept,历史概念,袁绍军心慌乱,
火烧赤壁,火烧赤壁,Entity,UNKNOWN:火烧赤壁,UNKNOWN,Medical Concept,历史概念,火烧赤壁,
决定进攻雒城,决定进攻雒城,Entity,UNKNOWN:决定进攻雒城,UNKNOWN,Medical Concept,历史概念,决定进攻雒城,
中路军队,中路军队,Entity,UNKNOWN:中路军队,UNKNOWN,Medical Concept,历史概念,中路军队,
张氏之子,张氏之子,Entity,UNKNOWN:张氏之子,UNKNOWN,Medical Concept,历史概念,张氏之子,
糜竺守不住城池,糜竺守不住城池,Entity,UNKNOWN:糜竺守不住城池,UNKNOWN,Medical Concept,历史概念,糜竺守不住城池,
武陵安抚,武陵安抚,Entity,UNKNOWN:武陵安抚,UNKNOWN,Medical Concept,历史概念,武陵安抚,
贾逵,贾逵,Entity,UNKNOWN:贾逵,UNKNOWN,Medical Concept,历史概念,贾逵,
光武帝,光武帝,Entity,UNKNOWN:光武帝,UNKNOWN,Medical Concept,历史概念,光武帝,
孔明脱衣涂墨出阵,孔明脱衣涂墨出阵,Entity,UNKNOWN:孔明脱衣涂墨出阵,UNKNOWN,Medical Concept,历史概念,孔明脱衣涂墨出阵,
通过摩天岭,通过摩天岭,Entity,UNKNOWN:通过摩天岭,UNKNOWN,Medical Concept,历史概念,通过摩天岭,
诸葛亮承诺三天完成,诸葛亮承诺三天完成,Entity,UNKNOWN:诸葛亮承诺三天完,UNKNOWN,Medical Concept,历史概念,诸葛亮承诺三天完成,
赐予杨锋父子官职和赏赐,赐予杨锋父子官职和赏赐,Entity,UNKNOWN:赐予杨锋父子官职,UNKNOWN,Medical Concept,历史概念,赐予杨锋父子官职和赏赐,
袁谭与袁尚交战,袁谭与袁尚交战,Entity,UNKNOWN:袁谭与袁尚交战,UNKNOWN,Medical Concept,历史概念,袁谭与袁尚交战,
拔出宝刀,拔出宝刀,Entity,UNKNOWN:拔出宝刀,UNKNOWN,Medical Concept,历史概念,拔出宝刀,
殷馗观察天象,殷馗观察天象,Entity,UNKNOWN:殷馗观察天象,UNKNOWN,Medical Concept,历史概念,殷馗观察天象,
范成、董昭为洛阳县令,范成、董昭为洛阳县令,Entity,UNKNOWN:范成、董昭为洛阳,UNKNOWN,Medical Concept,历史概念,范成、董昭为洛阳县令,
孔融被围,孔融被围,Entity,UNKNOWN:孔融被围,UNKNOWN,Medical Concept,历史概念,孔融被围,
司马懿无法通过曹爽府前,司马懿无法通过曹爽府前,Entity,UNKNOWN:司马懿无法通过曹,UNKNOWN,Medical Concept,历史概念,司马懿无法通过曹爽府前,
治头大祭酒,治头大祭酒,Entity,UNKNOWN:治头大祭酒,UNKNOWN,Medical Concept,历史概念,治头大祭酒,
守住潼关,守住潼关,Entity,UNKNOWN:守住潼关,UNKNOWN,Medical Concept,历史概念,守住潼关,
援军迟迟不到,援军迟迟不到,Entity,UNKNOWN:援军迟迟不到,UNKNOWN,Medical Concept,历史概念,援军迟迟不到,
姜维想捉曹真,姜维想捉曹真,Entity,UNKNOWN:姜维想捉曹真,UNKNOWN,Medical Concept,历史概念,姜维想捉曹真,
神亭岭之战,神亭岭之战,Entity,UNKNOWN:神亭岭之战,UNKNOWN,Medical Concept,历史概念,神亭岭之战,
调关羽抵御马超,调关羽抵御马超,Entity,UNKNOWN:调关羽抵御马超,UNKNOWN,Medical Concept,历史概念,调关羽抵御马超,
袁绍战败,袁绍战败,Entity,UNKNOWN:袁绍战败,UNKNOWN,Medical Concept,历史概念,袁绍战败,
司马炎,司马炎,Entity,UNKNOWN:司马炎,UNKNOWN,Medical Concept,历史概念,司马炎,
不立幼子为世子,不立幼子为世子,Entity,UNKNOWN:不立幼子为世子,UNKNOWN,Medical Concept,历史概念,不立幼子为世子,
攻打关隘,攻打关隘,Entity,UNKNOWN:攻打关隘,UNKNOWN,Medical Concept,历史概念,攻打关隘,
曹操从北面进攻,曹操从北面进攻,Entity,UNKNOWN:曹操从北面进攻,UNKNOWN,Medical Concept,历史概念,曹操从北面进攻,
分兵袭击张任营地,分兵袭击张任营地,Entity,UNKNOWN:分兵袭击张任营地,UNKNOWN,Medical Concept,历史概念,分兵袭击张任营地,
姜维逃亡失败,姜维逃亡失败,Entity,UNKNOWN:姜维逃亡失败,UNKNOWN,Medical Concept,历史概念,姜维逃亡失败,
给予黄权粮食供给,给予黄权粮食供给,Entity,UNKNOWN:给予黄权粮食供给,UNKNOWN,Medical Concept,历史概念,给予黄权粮食供给,
许褚左臂受伤,许褚左臂受伤,Entity,UNKNOWN:许褚左臂受伤,UNKNOWN,Medical Concept,历史概念,许褚左臂受伤,
诸葛亮迎接赵云、邓芝,诸葛亮迎接赵云、邓芝,Entity,UNKNOWN:诸葛亮迎接赵云、,UNKNOWN,Medical Concept,历史概念,诸葛亮迎接赵云、邓芝,
张飞被通知,张飞被通知,Entity,UNKNOWN:张飞被通知,UNKNOWN,Medical Concept,历史概念,张飞被通知,
识别吴侯诡计,识别吴侯诡计,Entity,UNKNOWN:识别吴侯诡计,UNKNOWN,Medical Concept,历史概念,识别吴侯诡计,
太后和太子被劫,太后和太子被劫,Entity,UNKNOWN:太后和太子被劫,UNKNOWN,Medical Concept,历史概念,太后和太子被劫,
蜀地百姓胆气崩溃,蜀地百姓胆气崩溃,Entity,UNKNOWN:蜀地百姓胆气崩溃,UNKNOWN,Medical Concept,历史概念,蜀地百姓胆气崩溃,
曹操收兵回营,曹操收兵回营,Entity,UNKNOWN:曹操收兵回营,UNKNOWN,Medical Concept,历史概念,曹操收兵回营,
晋丞相,晋丞相,Entity,UNKNOWN:晋丞相,UNKNOWN,Medical Concept,历史概念,晋丞相,
曹豹与吕布内外勾结,曹豹与吕布内外勾结,Entity,UNKNOWN:曹豹与吕布内外勾,UNKNOWN,Medical Concept,历史概念,曹豹与吕布内外勾结,
司马懿惊慌逃跑,司马懿惊慌逃跑,Entity,UNKNOWN:司马懿惊慌逃跑,UNKNOWN,Medical Concept,历史概念,司马懿惊慌逃跑,
张昭,张昭,Entity,UNKNOWN:张昭,UNKNOWN,Medical Concept,历史概念,张昭,
明天对阵观察敌情,明天对阵观察敌情,Entity,UNKNOWN:明天对阵观察敌情,UNKNOWN,Medical Concept,历史概念,明天对阵观察敌情,
班师回军,班师回军,Entity,UNKNOWN:班师回军,UNKNOWN,Medical Concept,历史概念,班师回军,
曹操乘机反扑,曹操乘机反扑,Entity,UNKNOWN:曹操乘机反扑,UNKNOWN,Medical Concept,历史概念,曹操乘机反扑,
追击至萧关,追击至萧关,Entity,UNKNOWN:追击至萧关,UNKNOWN,Medical Concept,历史概念,追击至萧关,
诸葛恪惊疑不定,诸葛恪惊疑不定,Entity,UNKNOWN:诸葛恪惊疑不定,UNKNOWN,Medical Concept,历史概念,诸葛恪惊疑不定,
诸葛亮建议关羽前往江夏,诸葛亮建议关羽前往江夏,Entity,UNKNOWN:诸葛亮建议关羽前,UNKNOWN,Medical Concept,历史概念,诸葛亮建议关羽前往江夏,
卜鬼,卜鬼,Entity,UNKNOWN:卜鬼,UNKNOWN,Medical Concept,历史概念,卜鬼,
邓艾判断师纂将失败,邓艾判断师纂将失败,Entity,UNKNOWN:邓艾判断师纂将失,UNKNOWN,Medical Concept,历史概念,邓艾判断师纂将失败,
朱芳,朱芳,Entity,UNKNOWN:朱芳,UNKNOWN,Medical Concept,历史概念,朱芳,
活捉王真,活捉王真,Entity,UNKNOWN:活捉王真,UNKNOWN,Medical Concept,历史概念,活捉王真,
救援雍州,救援雍州,Entity,UNKNOWN:救援雍州,UNKNOWN,Medical Concept,历史概念,救援雍州,
曹操设祭奠典韦,曹操设祭奠典韦,Entity,UNKNOWN:曹操设祭奠典韦,UNKNOWN,Medical Concept,历史概念,曹操设祭奠典韦,
八路兵马围攻张飞,八路兵马围攻张飞,Entity,UNKNOWN:八路兵马围攻张飞,UNKNOWN,Medical Concept,历史概念,八路兵马围攻张飞,
徐盛,徐盛,Entity,UNKNOWN:徐盛,UNKNOWN,Medical Concept,历史概念,徐盛,
朱儁被罢官,朱儁被罢官,Entity,UNKNOWN:朱儁被罢官,UNKNOWN,Medical Concept,历史概念,朱儁被罢官,
制定新法令,制定新法令,Entity,UNKNOWN:制定新法令,UNKNOWN,Medical Concept,历史概念,制定新法令,
给袁绍,给袁绍,Entity,UNKNOWN:给袁绍,UNKNOWN,Medical Concept,历史概念,给袁绍,
拜见袁术,拜见袁术,Entity,UNKNOWN:拜见袁术,UNKNOWN,Medical Concept,历史概念,拜见袁术,
魏延和高翔被围困,魏延和高翔被围困,Entity,UNKNOWN:魏延和高翔被围困,UNKNOWN,Medical Concept,历史概念,魏延和高翔被围困,
各将领坚守险要之地,各将领坚守险要之地,Entity,UNKNOWN:各将领坚守险要之,UNKNOWN,Medical Concept,历史概念,各将领坚守险要之地,
退守剑阁,退守剑阁,Entity,UNKNOWN:退守剑阁,UNKNOWN,Medical Concept,历史概念,退守剑阁,
曹操出兵袭击袁绍营寨,曹操出兵袭击袁绍营寨,Entity,UNKNOWN:曹操出兵袭击袁绍,UNKNOWN,Medical Concept,历史概念,曹操出兵袭击袁绍营寨,
袁绍依赖于韩馥,袁绍依赖于韩馥,Entity,UNKNOWN:袁绍依赖于韩馥,UNKNOWN,Medical Concept,历史概念,袁绍依赖于韩馥,
竿上系七星带,竿上系七星带,Entity,UNKNOWN:竿上系七星带,UNKNOWN,Medical Concept,历史概念,竿上系七星带,
进入后宫,进入后宫,Entity,UNKNOWN:进入后宫,UNKNOWN,Medical Concept,历史概念,进入后宫,
进入雒城营地,进入雒城营地,Entity,UNKNOWN:进入雒城营地,UNKNOWN,Medical Concept,历史概念,进入雒城营地,
本寨,本寨,Entity,UNKNOWN:本寨,UNKNOWN,Medical Concept,历史概念,本寨,
吕蒙功劳胜过周瑜和鲁肃,吕蒙功劳胜过周瑜和鲁肃,Entity,UNKNOWN:吕蒙功劳胜过周瑜,UNKNOWN,Medical Concept,历史概念,吕蒙功劳胜过周瑜和鲁肃,
马匹,马匹,Entity,UNKNOWN:马匹,UNKNOWN,Medical Concept,历史概念,马匹,
凡有滥杀一人、抢夺百姓一物者，一律按军法处置,凡有滥杀一人、抢夺百姓一物者，一律按军法处置,Entity,UNKNOWN:凡有滥杀一人、抢,UNKNOWN,Medical Concept,历史概念,凡有滥杀一人、抢夺百姓一物者，一律按军法处置,
曹操下令用强弓硬弩,曹操下令用强弓硬弩,Entity,UNKNOWN:曹操下令用强弓硬,UNKNOWN,Medical Concept,历史概念,曹操下令用强弓硬弩,
曹操心惊,曹操心惊,Entity,UNKNOWN:曹操心惊,UNKNOWN,Medical Concept,历史概念,曹操心惊,
袁绍派颜良支援曹操,袁绍派颜良支援曹操,Entity,UNKNOWN:袁绍派颜良支援曹,UNKNOWN,Medical Concept,历史概念,袁绍派颜良支援曹操,
阊门,阊门,Entity,UNKNOWN:阊门,UNKNOWN,Medical Concept,历史概念,阊门,
吴国加强防御,吴国加强防御,Entity,UNKNOWN:吴国加强防御,UNKNOWN,Medical Concept,历史概念,吴国加强防御,
汉明帝时期御赐的香火院,汉明帝时期御赐的香火院,Entity,UNKNOWN:汉明帝时期御赐的,UNKNOWN,Medical Concept,历史概念,汉明帝时期御赐的香火院,
盩厔山,盩厔山,Entity,UNKNOWN:盩厔山,UNKNOWN,Medical Concept,历史概念,盩厔山,
汉室江山归曹操,汉室江山归曹操,Entity,UNKNOWN:汉室江山归曹操,UNKNOWN,Medical Concept,历史概念,汉室江山归曹操,
郭汜与李傕互相厮杀,郭汜与李傕互相厮杀,Entity,UNKNOWN:郭汜与李傕互相厮,UNKNOWN,Medical Concept,历史概念,郭汜与李傕互相厮杀,
在荆州,在荆州,Entity,UNKNOWN:在荆州,UNKNOWN,Medical Concept,历史概念,在荆州,
宫殿,宫殿,Entity,UNKNOWN:宫殿,UNKNOWN,Medical Concept,历史概念,宫殿,
粮食分量减少,粮食分量减少,Entity,UNKNOWN:粮食分量减少,UNKNOWN,Medical Concept,历史概念,粮食分量减少,
江南危险,江南危险,Entity,UNKNOWN:江南危险,UNKNOWN,Medical Concept,历史概念,江南危险,
董卓欲篡夺皇位,董卓欲篡夺皇位,Entity,UNKNOWN:董卓欲篡夺皇位,UNKNOWN,Medical Concept,历史概念,董卓欲篡夺皇位,
纪灵派人送信给吕布,纪灵派人送信给吕布,Entity,UNKNOWN:纪灵派人送信给吕,UNKNOWN,Medical Concept,历史概念,纪灵派人送信给吕布,
魏景元四年秋天七月三日,魏景元四年秋天七月三日,Entity,UNKNOWN:魏景元四年秋天七,UNKNOWN,Medical Concept,历史概念,魏景元四年秋天七月三日,
风雷停止,风雷停止,Entity,UNKNOWN:风雷停止,UNKNOWN,Medical Concept,历史概念,风雷停止,
训练水军,训练水军,Entity,UNKNOWN:训练水军,UNKNOWN,Medical Concept,历史概念,训练水军,
不轻举妄动,不轻举妄动,Entity,UNKNOWN:不轻举妄动,UNKNOWN,Medical Concept,历史概念,不轻举妄动,
刘泌家中,刘泌家中,Entity,UNKNOWN:刘泌家中,UNKNOWN,Medical Concept,历史概念,刘泌家中,
先行,先行,Entity,UNKNOWN:先行,UNKNOWN,Medical Concept,历史概念,先行,
周瑜下令出兵进攻,周瑜下令出兵进攻,Entity,UNKNOWN:周瑜下令出兵进攻,UNKNOWN,Medical Concept,历史概念,周瑜下令出兵进攻,
大量士兵,大量士兵,Entity,UNKNOWN:大量士兵,UNKNOWN,Medical Concept,历史概念,大量士兵,
诸葛亮来访,诸葛亮来访,Entity,UNKNOWN:诸葛亮来访,UNKNOWN,Medical Concept,历史概念,诸葛亮来访,
借一千精兵,借一千精兵,Entity,UNKNOWN:借一千精兵,UNKNOWN,Medical Concept,历史概念,借一千精兵,
询问麦子成熟地点,询问麦子成熟地点,Entity,UNKNOWN:询问麦子成熟地点,UNKNOWN,Medical Concept,历史概念,询问麦子成熟地点,
星象异常,星象异常,Entity,UNKNOWN:星象异常,UNKNOWN,Medical Concept,历史概念,星象异常,
刘备拒绝称帝,刘备拒绝称帝,Entity,UNKNOWN:刘备拒绝称帝,UNKNOWN,Medical Concept,历史概念,刘备拒绝称帝,
魏邈,魏邈,Entity,UNKNOWN:魏邈,UNKNOWN,Medical Concept,历史概念,魏邈,
孔明请求降职,孔明请求降职,Entity,UNKNOWN:孔明请求降职,UNKNOWN,Medical Concept,历史概念,孔明请求降职,
曹操写信给孙策,曹操写信给孙策,Entity,UNKNOWN:曹操写信给孙策,UNKNOWN,Medical Concept,历史概念,曹操写信给孙策,
钟会拒绝隐退,钟会拒绝隐退,Entity,UNKNOWN:钟会拒绝隐退,UNKNOWN,Medical Concept,历史概念,钟会拒绝隐退,
十余万支箭,十余万支箭,Entity,UNKNOWN:十余万支箭,UNKNOWN,Medical Concept,历史概念,十余万支箭,
皇帝下诏书,皇帝下诏书,Entity,UNKNOWN:皇帝下诏书,UNKNOWN,Medical Concept,历史概念,皇帝下诏书,
魏邈和施朔向孙休报告,魏邈和施朔向孙休报告,Entity,UNKNOWN:魏邈和施朔向孙休,UNKNOWN,Medical Concept,历史概念,魏邈和施朔向孙休报告,
公子去世后荆州归还,公子去世后荆州归还,Entity,UNKNOWN:公子去世后荆州归,UNKNOWN,Medical Concept,历史概念,公子去世后荆州归还,
护送刘备前往江东,护送刘备前往江东,Entity,UNKNOWN:护送刘备前往江东,UNKNOWN,Medical Concept,历史概念,护送刘备前往江东,
刘备到来,刘备到来,Entity,UNKNOWN:刘备到来,UNKNOWN,Medical Concept,历史概念,刘备到来,
武库,武库,Entity,UNKNOWN:武库,UNKNOWN,Medical Concept,历史概念,武库,
抵抗,抵抗,Entity,UNKNOWN:抵抗,UNKNOWN,Medical Concept,历史概念,抵抗,
司马师询问三人哭得伤心,司马师询问三人哭得伤心,Entity,UNKNOWN:司马师询问三人哭,UNKNOWN,Medical Concept,历史概念,司马师询问三人哭得伤心,
刘备怀疑关羽遇害,刘备怀疑关羽遇害,Entity,UNKNOWN:刘备怀疑关羽遇害,UNKNOWN,Medical Concept,历史概念,刘备怀疑关羽遇害,
孙皓下令加强江防,孙皓下令加强江防,Entity,UNKNOWN:孙皓下令加强江防,UNKNOWN,Medical Concept,历史概念,孙皓下令加强江防,
杨奉、韩暹不是能建功立业的人,杨奉、韩暹不是能建功立业的人,Entity,UNKNOWN:杨奉、韩暹不是能,UNKNOWN,Medical Concept,历史概念,杨奉、韩暹不是能建功立业的人,
中山靖王刘胜之后,中山靖王刘胜之后,Entity,UNKNOWN:中山靖王刘胜之后,UNKNOWN,Medical Concept,历史概念,中山靖王刘胜之后,
西北方向出现一颗大星坠落,西北方向出现一颗大星坠落,Entity,UNKNOWN:西北方向出现一颗,UNKNOWN,Medical Concept,历史概念,西北方向出现一颗大星坠落,
与夏侯惇交战,与夏侯惇交战,Entity,UNKNOWN:与夏侯惇交战,UNKNOWN,Medical Concept,历史概念,与夏侯惇交战,
与邓艾对峙,与邓艾对峙,Entity,UNKNOWN:与邓艾对峙,UNKNOWN,Medical Concept,历史概念,与邓艾对峙,
集合十八路诸侯,集合十八路诸侯,Entity,UNKNOWN:集合十八路诸侯,UNKNOWN,Medical Concept,历史概念,集合十八路诸侯,
蔡瑁想杀王威,蔡瑁想杀王威,Entity,UNKNOWN:蔡瑁想杀王威,UNKNOWN,Medical Concept,历史概念,蔡瑁想杀王威,
郭汜囚禁公卿大臣,郭汜囚禁公卿大臣,Entity,UNKNOWN:郭汜囚禁公卿大臣,UNKNOWN,Medical Concept,历史概念,郭汜囚禁公卿大臣,
旌旗、宝盖、大戟、长戈、黄钺、白旄、朱幡、皂纛,旌旗、宝盖、大戟、长戈、黄钺、白旄、朱幡、皂纛,Entity,UNKNOWN:旌旗、宝盖、大戟,UNKNOWN,Medical Concept,历史概念,旌旗、宝盖、大戟、长戈、黄钺、白旄、朱幡、皂纛,
刘备败退,刘备败退,Entity,UNKNOWN:刘备败退,UNKNOWN,Medical Concept,历史概念,刘备败退,
乌巢丢失,乌巢丢失,Entity,UNKNOWN:乌巢丢失,UNKNOWN,Medical Concept,历史概念,乌巢丢失,
