:START_ID,:END_ID,:TYPE,relation,confidence,segment_id,doc_id
张昭,[Event: 吴太夫人病重],参与,参与,1.0,445,
张昭,孙权不宜动用兵事,建议,建议,1.0,446,
张昭,[Event: 孙权不宜动用兵事],建议,建议,1.0,446,
张昭,放弃江夏,建议,建议,1.0,448,
张昭,[Event: 先回江东],建议,建议,1.0,448,
张昭,投降曹操,建议,建议,1.0,494,
张昭,投降曹操,建议,建议,1.0,502,
张昭,江东百姓能平安,认为,认为,1.0,494,
张昭,江南六郡能保全,认为,认为,1.0,494,
张昭,[Event: 投降曹操],提出建议,提出建议,1.0,494,
张昭,[Event: 投降曹操],提出建议,提出建议,1.0,502,
张昭,投降,主张,主张,1.0,500,
张昭,曹操兵力强大,认为,认为,1.0,500,
张昭,[Event: 孙权出兵],劝阻,劝阻,1.0,500,
张昭,周瑜的计策,赞同,赞同,1.0,610,
张昭,[Event: 追击刘备],建议,建议,1.0,613,
张昭,[Event: 建议派人向刘备求救],提出建议,提出建议,1.0,645,
张昭,派周善潜入荆州,建议,建议,1.0,685,
张昭,[Event: 派周善送密信],提出,提出,1.0,685,
张昭,让刘备无法再回到荆州,献计,献计,1.0,693,
张昭,[Event: 让刘备无法再回到荆州],提出计策,提出计策,1.0,693,
张昭,[Event: 说服孙权实施计策],提出计策,提出计策,1.0,748,
张昭,关羽擒获于禁,提出建议,提出建议,1.0,844,
张昭,[Event: 关羽擒获于禁],分析,分析,1.0,844,
张昭,[Event: 从建业返回],返回,返回,1.0,873,
张昭,[Event: 送关公头颅给曹操],提出,提出,1.0,873,
张昭,诸葛瑾想背叛吴国投奔蜀国,认为,认为,1.0,923,
张昭,请求更改年号,向吴王进言,向吴王进言,1.0,964,
张昭,张体,次子是,次子是,1.0,1095,
卜鬼,蜀地及外地百姓,使用,使用,1.0,1001,
徐盛,[Event: 重要将领],成为,成为,1.0,440,
徐盛,南屏山的七星坛前,前往,前往,1.0,555,
徐盛,[Event: 前往南屏山的七星坛前],执行,执行,1.0,555,
徐盛,周瑜大营,杀出,杀出,1.0,573,
徐盛,[Event: 吴军反击],参与,参与,1.0,573,
徐盛,陈武,告知,告知,1.0,616,
徐盛,潘璋,告知,告知,1.0,616,
徐盛,[Event: 向周都督报告],禀报,禀报,1.0,616,
徐盛,周瑜,告知,告知,1.0,617,
徐盛,[Event: 向周瑜报告],参与,参与,1.0,617,
徐盛,攻下皖城,建议,建议,1.0,769,
徐盛,[Event: 架设云梯进攻皖城],建议,建议,1.0,769,
徐盛,数百名勇士,带领,带领,1.0,773,
徐盛,李典军中,在,在,1.0,773,
徐盛,[Event: 杀入李典军中],进攻,进攻,1.0,773,
徐盛,[Event: 吴军进攻荆州],参与,参与,1.0,849,
徐盛,[Event: 淳于丹离营五里],率军杀来,率军杀来,1.0,948,
魏邈,孙休,向,向,1.0,1287,
魏邈,[Event: 魏邈向孙休报告],向孙休报告,向孙休报告,1.0,1287,
魏邈,灭三族,参与,参与,1.0,1288,
秦宓,广汉绵竹人,是,是,1.0,743,
秦宓,简雍一同进见,与,与,1.0,743,
秦宓,[Event: 阻止简雍],大喝,大喝,1.0,743,
秦宓,益州的学士,是,是,1.0,969,
秦宓,张温的问题,回答,回答,1.0,969,
秦宓,[Event: 与张温对话],参与,参与,1.0,969,
众官吏,万岁,高呼,高呼,1.0,109,
众官吏,[Event: 董卓被讨伐],高呼,高呼,1.0,109,
张华,晋国秘书丞,是,是,1.0,1355,
张华,[Event: 出兵讨伐吴国],劝谏君主,劝谏君主,1.0,1355,
张华,[Event: 贾充建议撤军],反驳,反驳,1.0,1360,
樊能,[Event: 孙策被刺],追击,追击,1.0,190,
尹礼,三万余人,率领,率领,1.0,230,
尹礼,曹操,加官进爵,加官进爵,1.0,239,
四将,孙夫人,退让,退让,1.0,616,
审荣,辛毗,与,与,1.0,382,
程银,[Event: 韩遂八路军进攻长安],参与,参与,1.0,648,
丁廙,临淄侯的兄弟,是,是,1.0,891,
丁廙,[Event: 丁廙称曹植才智超群],发表言论,发表言论,1.0,891,
丁廙,沛郡人,是,是,1.0,892,
丁廙,文士,是,是,1.0,892,
张修,曹操,向,向,1.0,674,
张修,[Event: 张松被推荐],向曹操禀报,向曹操禀报,1.0,674,
张修,[Event: 张松观看曹操点兵],带领,带领,1.0,674,
马延,先锋,担任,担任,1.0,379,
马延,[Event: 先锋行动],担任,担任,1.0,379,
马延,走小路突袭曹军营地,建议,建议,1.0,381,
马延,[Event: 建议走小路突袭曹军营地],参与,参与,1.0,381,
马延,[Event: 归降曹操],参与,参与,1.0,382,
少年,打猎,爱好,爱好,1.0,325,
少年,[Event: 见关羽],进入,进入,1.0,325,
关公将士家属,吕蒙,感激,感激,1.0,859,
关公将士家属,吕蒙的政策,安心居住,安心居住,1.0,859,
关公将士家属,[Event: 询问吕蒙政策],打听消息,打听消息,1.0,859,
关公将士家属,[Event: 传递家庭平安信息],寄来家书,寄来家书,1.0,859,
关公将士家属,[Event: 传递家庭平安信息],口述消息,口述消息,1.0,859,
西南二百里,泸水,可直达,可直达,1.0,1001,
西南二百里,甘南水,可直达,可直达,1.0,1001,
王莽,[Event: 王莽篡位],打碎传国玉玺,打碎传国玉玺,1.0,76,
耿纪,侍中少府,担任,担任,1.0,785,
耿纪,韦晃,与,与,1.0,785,
耿纪,王必,与,与,1.0,785,
耿纪,洛阳,来自,来自,1.0,785,
耿纪,[Event: 曹操被封为王],不满,不满,1.0,785,
耿纪,[Event: 与韦晃谋划讨伐曹操],参与,参与,1.0,785,
耿纪,[Event: 曹操将篡夺皇位],认为,认为,1.0,785,
杨彪,皇帝,迎接,迎接,1.0,37,
杨彪,李傕,劝和,劝和,1.0,156,
杨彪,郭汜,劝和,劝和,1.0,156,
杨彪,郭汜,被拘押,被拘押,1.0,157,
杨彪,郭汜,反驳,反驳,1.0,157,
杨彪,[Event: 与李傕郭汜讲和],召集众官,召集众官,1.0,156,
杨彪,朱儁,联合,联合,1.0,157,
杨彪,朱儁,与,与,1.0,157,
杨彪,朱儁,对,对,1.0,157,
杨彪,[Event: 前往郭汜军营劝说和解],参与,参与,1.0,157,
杨彪,[Event: 杨彪对朱儁说],说,说,1.0,157,
下属,让刘备和孙权无法互相支援,提出计策,提出计策,1.0,643,
郭太后,讨伐司马昭,留下遗诏,留下遗诏,1.0,1339,
蔡阳,关羽,不服气,不服气,1.0,313,
蔡阳,[Event: 想追赶关羽],想前去追赶,想前去追赶,1.0,313,
现任皇帝,弘农王,被废黜,被废黜,1.0,44,
羌兵,铁车首尾相连,部署,部署,1.0,1050,
羌兵,弓弩齐发,使用,使用,1.0,1050,
羌兵,[Event: 羌兵追击营寨],参与,参与,1.0,1052,
羌兵,[Event: 羌兵追入营寨],参与,参与,1.0,1052,
羌兵,[Event: 羌兵追至山口],参与,参与,1.0,1052,
司马懿,王必嗜酒、性情暴躁、不守纪律,认为,认为,1.0,784,
司马懿,让刘备在蜀地自食其果,提出计策,提出计策,1.0,820,
司马懿,派能言善辩的人去见孙权,建议,建议,1.0,820,
司马懿,[Event: 司马懿提出计策],提出计策,提出计策,1.0,820,
司马懿,曹操,建议,建议,1.0,843,
司马懿,[Event: 从关羽后方袭击],提出建议,提出建议,1.0,843,
司马懿,曹操封孙权为官,建议,建议,1.0,884,
司马懿,[Event: 曹操封孙权为官],提出建议,提出建议,1.0,884,
司马懿,尚书仆射,被任命为,被任命为,1.0,970,
司马懿,出兵路线,进言,进言,1.0,970,
司马懿,[Event: 出兵路线],提出建议,提出建议,1.0,970,
司马懿,[Event: 出兵讨伐吴国],参与,参与,1.0,970,
司马懿,曹睿,辅佐,辅佐,1.0,1018,
司马懿,曹睿,向,向,1.0,1207,
司马懿,曹睿,奏道,奏道,1.0,1207,
司马懿,骠骑大将军,封为,封为,1.0,1018,
司马懿,西凉,请求守卫,请求守卫,1.0,1018,
司马懿,[Event: 曹睿即位],辅佐,辅佐,1.0,1018,
司马懿,[Event: 守卫西凉],上表请求,上表请求,1.0,1018,
司马懿,雍州军队,统领,统领,1.0,1019,
司马懿,凉州军队,统领,统领,1.0,1019,
司马懿,雍、凉等地军务,总领,总领,1.0,1020,
司马懿,天下,通告,通告,1.0,1020,
司马懿,[Event: 发布告示],发布告示,发布告示,1.0,1020,
司马懿,平西都督,被任命为,被任命为,1.0,1056,
司马懿,平西都督,担任,担任,1.0,1065,
司马懿,宛城,调集军队,调集军队,1.0,1056,
司马懿,洛阳,调集军队,调集军队,1.0,1056,
司马懿,[Event: 调集宛城和洛阳军队],调集军队,调集军队,1.0,1056,
司马懿,遇到敌人,会立刻出兵,会立刻出兵,1.0,1057,
司马懿,[Event: 孟达造反],得知消息,得知消息,1.0,1057,
司马懿,司马师的父亲,是,是,1.0,1058,
司马懿,司马昭的父亲,是,是,1.0,1058,
司马懿,梁畿,任命,任命,1.0,1058,
司马懿,徐晃,与,与,1.0,1058,
司马懿,[Event: 魏军在蜀地战败],听到,听到,1.0,1058,
司马懿,[Event: 朝廷诏书],接到,接到,1.0,1058,
司马懿,[Event: 孟达想要造反],得知,得知,1.0,1058,
司马懿,[Event: 调集宛城兵马],下令,下令,1.0,1058,
司马懿,[Event: 梁畿前往新城],派遣,派遣,1.0,1058,
司马懿,[Event: 徐晃合兵],与,与,1.0,1058,
司马懿,[Event: 诸葛亮写给孟达的书信],发现,发现,1.0,1058,
司马懿,[Event: 写奏表],上奏天子,上奏天子,1.0,1058,
司马懿,二十万大军,率领,率领,1.0,1060,
司马懿,子丹坚守郿城,下令,下令,1.0,1060,
司马懿,孙礼、辛毗截住箕谷要道,下令,下令,1.0,1060,
司马懿,街亭,计划出兵,计划出兵,1.0,1060,
司马懿,列柳城,计划出兵,计划出兵,1.0,1060,
司马懿,诸葛亮谨慎,认为,认为,1.0,1060,
司马懿,诸葛亮担心有失,认为,认为,1.0,1060,
司马懿,诸葛亮不会冒险,认为,认为,1.0,1060,
司马懿,[Event: 命子丹坚守郿城],发布檄文,发布檄文,1.0,1060,
司马懿,[Event: 命孙礼、辛毗截住箕谷要道],发布檄文,发布檄文,1.0,1060,
司马懿,[Event: 直取街亭],制定计划,制定计划,1.0,1060,
司马懿,[Event: 堵死各处小路],制定计划,制定计划,1.0,1060,
司马懿,对抗我军,率兵出关,率兵出关,1.0,1061,
司马懿,[Event: 对抗我军],率兵出关,率兵出关,1.0,1061,
司马懿,司马昭探查街亭前路,派遣,派遣,1.0,1062,
司马懿,诸葛亮是神人,感叹,感叹,1.0,1062,
司马懿,[Event: 司马昭探查街亭前路],派遣,派遣,1.0,1062,
司马懿,张郃,下令,下令,1.0,1063,
司马懿,张郃,命令,命令,1.0,1104,
司马懿,张郃,吩咐,吩咐,1.0,1106,
司马懿,申耽,派遣,派遣,1.0,1063,
司马懿,申仪,派遣,派遣,1.0,1063,
司马懿,[Event: 街亭军事部署],参与,参与,1.0,1063,
司马懿,夺取斜谷,下令,下令,1.0,1065,
司马懿,申耽、申仪,留下,留下,1.0,1065,
司马懿,魏延、王平、马谡、高翔会占据阳平关,认为,认为,1.0,1065,
司马懿,攻打阳平关,计划,计划,1.0,1065,
司马懿,张郃从箕谷撤兵,命令,命令,1.0,1065,
司马懿,迎战斜谷方向的蜀军,率军,率军,1.0,1065,
司马懿,蜀军会败逃,料想,料想,1.0,1065,
司马懿,截住蜀军,意图,意图,1.0,1065,
司马懿,缴获蜀军粮草辎重,希望,希望,1.0,1065,
司马懿,西城是南安、天水、安定三郡要道,认为,认为,1.0,1065,
司马懿,拿下西城可收复三郡,认为,认为,1.0,1065,
司马懿,[Event: 司马懿对郭淮表示其谋略高超],说,说,1.0,1065,
司马懿,[Event: 司马懿命令张郃从箕谷撤兵],下令,下令,1.0,1065,
司马懿,[Event: 司马懿命令夺取斜谷],下令,下令,1.0,1065,
司马懿,[Event: 司马懿对张郃提出攻打阳平关的计谋],说,说,1.0,1065,
司马懿,[Event: 司马懿计划迎战斜谷方向蜀军],计划,计划,1.0,1065,
司马懿,[Event: 蜀军会败逃并被截住],认为,认为,1.0,1065,
司马懿,[Event: 缴获蜀军粮草辎重],希望,希望,1.0,1065,
司马懿,[Event: 西城是三郡要道],认为,认为,1.0,1065,
司马懿,[Event: 收复南安、天水、安定三郡],决定,决定,1.0,1065,
司马懿,[Event: 进攻西城],率领,率领,1.0,1067,
司马懿,两个儿子,有儿子,有儿子,1.0,1069,
司马懿,[Event: 魏军撤退],参与了,参与了,1.0,1069,
司马懿,百姓,询问,询问,1.0,1071,
司马懿,关兴、张苞仅在山间喊叫鼓噪,得知,得知,1.0,1071,
司马懿,[Event: 西城],率军抵达,率军抵达,1.0,1071,
司马懿,[Event: 诸葛亮仅在城中驻有两千五百人],得知,得知,1.0,1071,
司马懿,[Event: 未能发现蜀军埋伏],后悔,后悔,1.0,1071,
司马懿,孙资的计策,赞同,赞同,1.0,1072,
司马懿,[Event: 司马懿评价孙资计策],回应,回应,1.0,1072,
司马懿,[Event: 司马懿分派将领驻守],执行命令,执行命令,1.0,1072,
司马懿,不进攻蜀地,建议,建议,1.0,1077,
司马懿,诸葛亮效仿韩信暗度陈仓,预测,预测,1.0,1077,
司马懿,郝昭,派遣,派遣,1.0,1077,
司马懿,郝昭,派遣,派遣,1.0,1090,
司马懿,[Event: 收复蜀地的策略],商议,商议,1.0,1077,
司马懿,[Event: 诸葛亮可能效仿韩信暗度陈仓],提出应对方案,提出应对方案,1.0,1077,
司马懿,[Event: 石亭之战后],率军返回,率军返回,1.0,1080,
司马懿,[Event: 将领们的质疑],回答,回答,1.0,1080,
司马懿,[Event: 返回],决定,决定,1.0,1080,
司马懿,诸葛亮,提出计策,提出计策,1.0,1089,
司马懿,曹真,建议,建议,1.0,1090,
司马懿,曹真,安葬,安葬,1.0,1125,
司马懿,子丹,让给,让给,1.0,1090,
司马懿,韩暨,叮嘱,叮嘱,1.0,1090,
司马懿,[Event: 孔明从陈仓出兵],提出建议,提出建议,1.0,1090,
司马懿,[Event: 长期坚守],建议,建议,1.0,1090,
司马懿,[Event: 追击蜀军],叮嘱,叮嘱,1.0,1090,
司马懿,[Event: 保存军队以防东吴],建议,建议,1.0,1090,
司马懿,大都治,被封为,被封为,1.0,1102,
司马懿,陇西各路军马,统管,统管,1.0,1102,
司马懿,曹真官印,亲自去取,亲自去取,1.0,1102,
司马懿,[Event: 东吴不会出兵],奏道,奏道,1.0,1102,
司马懿,[Event: 仅需防备蜀汉],建议,建议,1.0,1102,
司马懿,都督,被任命为,被任命为,1.0,1103,
司马懿,印信,接受,接受,1.0,1103,
司马懿,曹真府邸,前往,前往,1.0,1103,
司马懿,长安,前往,前往,1.0,1103,
司马懿,蜀军,抵御,抵御,1.0,1103,
司马懿,蜀军,率兵追击,率兵追击,1.0,1191,
司马懿,魏主,辞别,辞别,1.0,1103,
司马懿,[Event: 诸葛亮北伐],参与,参与,1.0,1103,
司马懿,[Event: 诸葛亮北伐],在,在,1.0,1127,
司马懿,[Event: 出兵抵御蜀军],参与,参与,1.0,1103,
司马懿,[Event: 准备与诸葛亮决战],率兵前往,率兵前往,1.0,1103,
司马懿,戴陵,命令,命令,1.0,1104,
司马懿,戴陵,吩咐,吩咐,1.0,1106,
司马懿,郭淮,命令,命令,1.0,1104,
司马懿,郭淮,与,与,1.0,1136,
司马懿,郭淮,与,与,1.0,1141,
司马懿,孙礼,命令,命令,1.0,1104,
司马懿,军队,派遣,派遣,1.0,1104,
司马懿,[Event: 抵达长安],抵达,抵达,1.0,1104,
司马懿,[Event: 郭淮和孙礼前往武都和阴平救援],下令,下令,1.0,1104,
司马懿,[Event: 军队在渭水南岸安营扎寨],下令,下令,1.0,1104,
司马懿,大军,亲自率领,亲自率领,1.0,1106,
司马懿,大军,率领,率领,1.0,1126,
司马懿,大军,率领,率领,1.0,1136,
司马懿,大军,率领,率领,1.0,1220,
司马懿,[Event: 郭淮、孙礼报告武都、阴平失守],下令,下令,1.0,1106,
司马懿,全军退回营寨,下令,下令,1.0,1108,
司马懿,[Event: 战前布阵],率兵摆好阵势,率兵摆好阵势,1.0,1108,
司马懿,大量兵力,留下,留下,1.0,1110,
司马懿,五千精兵,带领,带领,1.0,1110,
司马懿,[Event: 守卫营地],留下,留下,1.0,1110,
司马懿,诸葛亮撤军,得知,得知,1.0,1113,
司马懿,诸葛亮神出鬼没,感叹,感叹,1.0,1113,
司马懿,[Event: 分兵把守险要关口],采取行动,采取行动,1.0,1113,
司马懿,[Event: 军营],返回,返回,1.0,1113,
司马懿,大将军,担任,担任,1.0,1115,
司马懿,征西副都督,担任,担任,1.0,1115,
司马懿,暂驻陈仓,建议,建议,1.0,1115,
司马懿,[Event: 魏军进攻蜀国],参与,参与,1.0,1115,
司马懿,曹操的部将,是,是,1.0,1116,
司马懿,[Event: 撤军],建议,建议,1.0,1116,
司马懿,[Event: 派兵埋伏],建议,建议,1.0,1116,
司马懿,一支军队,命令,命令,1.0,1117,
司马懿,箕谷口,部署,部署,1.0,1117,
司马懿,[Event: 蜀军将从两个山谷进军],预测,预测,1.0,1117,
司马懿,[Event: 蜀军会夺取祁山],判断,判断,1.0,1117,
司马懿,[Event: 在山谷中埋伏],安排,安排,1.0,1117,
司马懿,[Event: 混入军营巡视],行动,行动,1.0,1117,
司马懿,[Event: 曹真去世],安葬,安葬,1.0,1125,
司马懿,[Event: 与诸葛亮交锋],参与,参与,1.0,1126,
司马懿,魏军阵中,出马,出马,1.0,1127,
司马懿,我主上效法尧舜，禅让天下,说,说,1.0,1127,
司马懿,孔明不懂天命,认为,认为,1.0,1127,
司马懿,与孔明决一死战,决定,决定,1.0,1127,
司马懿,[Event: 诸葛亮与司马懿对峙],参与了,参与了,1.0,1127,
司马懿,全军奋勇出击,下令,下令,1.0,1130,
司马懿,一百多名精锐将领,亲自带领,亲自带领,1.0,1130,
司马懿,[Event: 孔明脱衣涂墨出阵],目睹,目睹,1.0,1130,
司马懿,[Event: 全军奋勇出击],下令,下令,1.0,1130,
司马懿,向南冲杀,率领全军,率领全军,1.0,1131,
司马懿,渭水南岸,撤退到,撤退到,1.0,1131,
司马懿,[Event: 魏军后军迎战],派后军迎战,派后军迎战,1.0,1131,
司马懿,[Event: 魏军主力进攻],催动主力向前进攻,催动主力向前进攻,1.0,1131,
司马懿,[Event: 魏军大乱],大惊并撤退,大惊并撤退,1.0,1131,
司马懿,孔明,不敢轻易追击,不敢轻易追击,1.0,1134,
司马懿,一百多名骑兵,亲自率领,亲自率领,1.0,1134,
司马懿,没有追击,下令撤军,下令撤军,1.0,1134,
司马懿,孔明的谋略,仰天长叹,仰天长叹,1.0,1134,
司马懿,[Event: 清点蜀军营地灶台数量],派遣士兵前往,派遣士兵前往,1.0,1134,
司马懿,[Event: 蜀军营地空虚],得知,得知,1.0,1134,
司马懿,[Event: 孔明多谋善变],认为,认为,1.0,1134,
司马懿,天水各郡,前往巡视,前往巡视,1.0,1136,
司马懿,蜀军抢割麦子,防备,防备,1.0,1136,
司马懿,[Event: 巡视天水各郡],前往巡视天水各郡,前往巡视天水各郡,1.0,1136,
司马懿,[Event: 前往陇西],率领大军前往陇西,率领大军前往陇西,1.0,1136,
司马懿,卤城,率军进攻,率军进攻,1.0,1141,
司马懿,[Event: 夜袭卤城],下令,下令,1.0,1141,
司马懿,兵进攻卤城,率领,率领,1.0,1143,
司马懿,[Event: 进攻卤城],率兵进攻,率兵进攻,1.0,1143,
司马懿,张郃战死,得知,得知,1.0,1148,
司马懿,张郃之死,悲痛,悲痛,1.0,1148,
司马懿,[Event: 张郃战死的消息],得知,得知,1.0,1148,
司马懿,魏明帝,被赐予,被赐予,1.0,1152,
司马懿,四十万军队,率领,率领,1.0,1152,
司马懿,夏侯霸,部署,部署,1.0,1152,
司马懿,夏侯霸,带领,带领,1.0,1190,
司马懿,夏侯霸,与,与,1.0,1209,
司马懿,夏侯霸,设计诱骗,设计诱骗,1.0,1226,
司马懿,夏侯威,部署,部署,1.0,1152,
司马懿,夏侯威,与,与,1.0,1209,
司马懿,东原上的城池,修筑,修筑,1.0,1152,
司马懿,九座浮桥,架设,架设,1.0,1152,
司马懿,[Event: 到达渭水之滨],抵达,抵达,1.0,1152,
司马懿,[Event: 集结四十万兵马],集结,集结,1.0,1152,
司马懿,[Event: 在渭水上架设九座浮桥],架设浮桥,架设浮桥,1.0,1152,
司马懿,[Event: 夏侯霸、夏侯威渡渭水安营],安营,安营,1.0,1152,
司马懿,岑威,命令,命令,1.0,1162,
司马懿,一百多名工匠,召集,召集,1.0,1162,
司马懿,木牛流马,观察,观察,1.0,1162,
司马懿,木牛流马,制造,制造,1.0,1162,
司马懿,木牛流马,看到,看到,1.0,1163,
司马懿,[Event: 拆开木牛流马],参与,参与,1.0,1162,
司马懿,[Event: 制造木牛流马],参与,参与,1.0,1162,
司马懿,[Event: 木牛流马被制造],看到,看到,1.0,1163,
司马懿,魏国将领,是,是,1.0,1165,
司马懿,[Event: 面对蜀军突袭],率军前来救援,率军前来救援,1.0,1165,
司马懿,金盔,丢弃,丢弃,1.0,1166,
司马懿,[Event: 被张翼和廖化追击],被猛攻,被猛攻,1.0,1166,
司马懿,[Event: 接到朝廷圣旨],接到命令,接到命令,1.0,1167,
司马懿,[Event: 坚守阵地],坚守阵地,坚守阵地,1.0,1167,
司马懿,[Event: 坚守阵地],下令坚守阵地,下令坚守阵地,1.0,1176,
司马懿,[Event: 挖深沟],挖深沟,挖深沟,1.0,1167,
司马懿,[Event: 筑高垒],筑高垒,筑高垒,1.0,1167,
司马懿,司马师,报告,报告,1.0,1171,
司马懿,司马师,带领,带领,1.0,1190,
司马懿,司马师,生,生,1.0,1348,
司马懿,魏国,坚守,坚守,1.0,1171,
司马懿,出战,拒绝,拒绝,1.0,1171,
司马懿,[Event: 坚守不战],参与,参与,1.0,1171,
司马懿,夏侯惠,命令,命令,1.0,1172,
司马懿,夏侯和,命令,命令,1.0,1172,
司马懿,[Event: 夏侯惠和夏侯和出征],坐等消息,坐等消息,1.0,1172,
司马懿,蜀兵,释放,释放,1.0,1173,
司马懿,俘获的蜀兵,下令,下令,1.0,1173,
司马懿,有功的将领和士兵,重赏,重赏,1.0,1173,
司马懿,[Event: 俘虏蜀兵],询问,询问,1.0,1173,
司马懿,魏军,被,被,1.0,1175,
司马懿,魏军,逃走,逃走,1.0,1175,
司马懿,[Event: 魏军在祁山进攻蜀军营地],大败,大败,1.0,1175,
司马懿,[Event: 孔明看到魏延引司马懿进入山谷],进入山谷,进入山谷,1.0,1175,
司马懿,妇女头巾和素衣,接受,接受,1.0,1177,
司马懿,诸葛亮日常饮食和事务,询问,询问,1.0,1177,
司马懿,好好对待来使,下令,下令,1.0,1177,
司马懿,[Event: 诸葛亮送妇女头巾和素衣],应对,应对,1.0,1177,
司马懿,[Event: 诸葛亮能否坚持],思考,思考,1.0,1177,
司马懿,将星位置失常,看到,看到,1.0,1182,
司马懿,[Event: 孔明将病逝],认为,认为,1.0,1182,
司马懿,诸葛亮军虚实,派人在探查,派人在探查,1.0,1183,
司马懿,大星,看见,看见,1.0,1187,
司马懿,诸葛亮精通六丁六甲法术,认为,认为,1.0,1187,
司马懿,诸葛亮假装死去,怀疑,怀疑,1.0,1187,
司马懿,大军追击,下令,下令,1.0,1187,
司马懿,收回马蹄,下令,下令,1.0,1187,
司马懿,夏侯霸带领骑兵侦察,下令,下令,1.0,1187,
司马懿,[Event: 观察大星轨迹],观天象,观天象,1.0,1187,
司马懿,[Event: 发现大星异常],大惊,大惊,1.0,1187,
司马懿,[Event: 大军追击诸葛亮],下令追击,下令追击,1.0,1187,
司马懿,[Event: 放弃追击],下令退回营中,下令退回营中,1.0,1187,
司马懿,司马昭,带领,带领,1.0,1190,
司马懿,司马昭,生,生,1.0,1348,
司马懿,[Event: 前往五丈原],前往,前往,1.0,1190,
司马懿,[Event: 蜀军营地],进入,进入,1.0,1190,
司马懿,[Event: 追到山脚下],追击,追击,1.0,1190,
司马懿,[Event: 逃出五丈原],逃跑,逃跑,1.0,1190,
司马懿,[Event: 不轻率追击],被劝阻,被劝阻,1.0,1190,
司马懿,孔明的死,感叹,感叹,1.0,1191,
司马懿,孔明已经死,认为,认为,1.0,1191,
司马懿,孔明已死,得知,得知,1.0,1191,
司马懿,孔明是天下罕见的奇才,感叹,感叹,1.0,1191,
司马懿,[Event: 被封为太尉],被任命为,被任命为,1.0,1202,
司马懿,公孙渊的行动策略,提出,提出,1.0,1207,
司马懿,防守策略,制定,制定,1.0,1207,
司马懿,[Event: 征讨公孙渊],参与,参与,1.0,1207,
司马懿,[Event: 魏主曹睿震惊],报告,报告,1.0,1207,
司马懿,[Event: 征讨公孙渊的时长],回答,回答,1.0,1207,
司马懿,[Event: 面对吴国或蜀国入侵的应对],回答,回答,1.0,1207,
